country,year,quantity,category
Iran (Islamic Rep. of),1996,1011.0,5
Iran (Islamic Rep. of),1995,662.0,5
Iran (Islamic Rep. of),1994,750.0,5
Iran (Islamic Rep. of),1993,734.0,5
Iran (Islamic Rep. of),1992,717.0,5
Iran (Islamic Rep. of),1991,587.0,5
Iran (Islamic Rep. of),1990,554.0,5
Jamaica,2014,508.4,5
Jamaica,2013,477.4,5
Jamaica,2012,434.7,5
Jamaica,2011,441.5,5
Jamaica,2010,318.7,5
Jamaica,2009,800.0,5
Jamaica,2008,449.1,5
Jamaica,2007,531.0,5
Jamaica,2006,469.0,5
Jamaica,2005,410.0,5
Jamaica,2004,591.0,5
Jamaica,2003,501.0,5
Jamaica,2002,571.0,5
Jamaica,2001,669.0,5
Jamaica,2000,584.0,5
Jamaica,1999,590.0,5
Jamaica,1998,496.0,5
Jamaica,1997,660.0,5
Jamaica,1996,669.0,5
Jamaica,1995,598.0,5
Jamaica,1994,625.0,5
Jamaica,1993,614.0,5
Jamaica,1992,650.0,5
Jamaica,1991,667.0,5
Jamaica,1990,590.0,5
Japan,2014,212.0,5
Japan,2013,206.0,5
Japan,2012,209.0,5
Japan,2011,199.0,5
Japan,2010,231.0,5
Japan,2009,255.0,5
Japan,2008,548.0,5
Japan,2007,479.0,5
Japan,2006,460.0,5
Japan,2005,423.0,5
Japan,2004,540.0,5
Japan,2003,476.0,5
Japan,2002,593.0,5
Japan,2001,533.0,5
Japan,2000,602.0,5
Japan,1999,611.0,5
Japan,1998,434.0,5
Japan,1997,386.0,5
Japan,1996,331.0,5
Japan,1995,426.0,5
Japan,1994,412.0,5
Japan,1993,412.0,5
Japan,1992,437.0,5
Japan,1991,444.0,5
Japan,1990,479.0,5
Kenya,2014,1895.9,5
Kenya,2013,1949.8,5
Kenya,2012,1820.4,5
Kenya,2011,1912.0,5
Kenya,2010,1876.1,5
Kenya,2009,1949.9,5
Kenya,2008,1836.5,5
Kenya,2007,1697.0,5
Kenya,2006,1686.0,5
Kenya,2005,1733.0,5
Kenya,2004,1831.0,5
Kenya,2003,1462.0,5
Kenya,2002,1751.0,5
Kenya,2001,1230.0,5
Kenya,2000,1424.0,5
Kenya,1999,1670.0,5
Kenya,1998,1591.0,5
Kenya,1997,1422.0,5
Kenya,1996,1379.0,5
Kenya,1995,1361.0,5
Kenya,1994,1141.0,5
Kenya,1993,1351.0,5
Kenya,1992,1315.0,5
Kenya,1991,1537.0,5
Kenya,1990,1618.0,5
Liberia,1996,0.0,5
Liberia,1995,0.0,5
Liberia,1994,3.0,5
Liberia,1993,3.0,5
Liberia,1992,3.0,5
Liberia,1991,3.0,5
Liberia,1990,3.0,5
Madagascar,2014,186.5,5
Madagascar,2013,251.02,5
Madagascar,2012,228.2,5
Madagascar,2011,211.9,5
Madagascar,2010,241.24,5
Madagascar,2009,185.82,5
Madagascar,2008,52.16,5
Madagascar,2007,65.0,5
Madagascar,2006,65.0,5
Madagascar,2005,89.0,5
Madagascar,2004,86.286,5
Madagascar,2003,87.427,5
Madagascar,2002,105.0,5
Madagascar,2001,163.0,5
Madagascar,2000,228.0,5
Madagascar,1999,276.0,5
Madagascar,1998,310.0,5
Madagascar,1997,312.0,5
Madagascar,1996,307.0,5
Madagascar,1995,308.0,5
Madagascar,1994,272.0,5
Madagascar,1993,339.0,5
Madagascar,1992,317.0,5
Madagascar,1991,314.0,5
Madagascar,1990,383.0,5
Malawi,2014,1032.87,5
Malawi,2013,1005.0,5
Malawi,2012,1043.2,5
Malawi,2011,994.3,5
Malawi,2010,908.5,5
Malawi,2009,978.0,5
Malawi,2008,1010.0,5
Malawi,2007,912.0,5
Malawi,2006,749.0,5
Malawi,2005,863.0,5
Malawi,2004,831.0,5
Malawi,2003,837.0,5
Malawi,2002,849.0,5
Malawi,2001,668.0,5
Malawi,2000,680.0,5
Malawi,1999,610.0,5
Malawi,1998,683.0,5
Malawi,1997,683.0,5
Malawi,1996,762.0,5
Malawi,1995,786.0,5
Malawi,1994,694.0,5
Malawi,1993,446.0,5
Malawi,1992,680.0,5
Malawi,1991,683.0,5
Malawi,1990,664.0,5
Malaysia,2014,29.3,5
Malaysia,2013,29.3,5
Malaysia,2012,75.0,5
Malaysia,2011,75.0,5
Malaysia,2010,75.0,5
Malaysia,2009,91.3,5
Malaysia,2008,104.3,5
Malaysia,2007,179.3,5
Malaysia,2006,179.0,5
Malaysia,2005,261.0,5
Malaysia,2004,261.0,5
Malaysia,2003,261.0,5
Malaysia,2002,359.0,5
Malaysia,2001,342.0,5
Malaysia,2000,352.0,5
Malaysia,1999,349.0,5
Malaysia,1998,326.0,5
Malaysia,1997,352.0,5
Malaysia,1996,349.0,5
Malaysia,1995,359.0,5
Malaysia,1994,359.0,5
Malaysia,1993,342.0,5
Malaysia,1992,342.0,5
Malaysia,1991,342.0,5
Malaysia,1990,359.0,5
Mali,2014,163.0,5
Mali,2013,104.3,5
Mali,2012,104.3,5
Mali,2011,104.3,5
Mali,2010,104.3,5
Mali,2009,104.3,5
Mali,2008,104.3,5
Mali,2007,101.1,5
Mali,2006,111.0,5
Mali,2005,114.0,5
Mali,2004,114.0,5
Mali,2003,111.0,5
Mali,2002,104.0,5
Mali,2001,104.0,5
Mali,2000,104.0,5
Mali,1999,102.0,5
Mali,1998,106.0,5
Mali,1997,85.0,5
Mali,1996,85.0,5
Mali,1995,82.0,5
Mali,1994,82.0,5
Mali,1993,82.0,5
Mali,1992,82.0,5
Mali,1991,98.0,5
Mali,1990,82.0,5
Martinique,2014,22.6,5
Martinique,2013,22.6,5
Martinique,2012,22.6,5
Martinique,2011,22.6,5
Martinique,2010,22.6,5
Martinique,2009,22.5,5
Martinique,2008,22.4,5
Martinique,2007,23.0,5
Martinique,2006,22.0,5
Martinique,2005,22.0,5
Martinique,2004,22.0,5
Martinique,2003,22.0,5
Martinique,2002,22.0,5
Martinique,2001,22.0,5
Martinique,2000,22.0,5
Martinique,1999,22.0,5
Martinique,1998,22.0,5
Martinique,1997,22.0,5
Martinique,1996,22.0,5
Martinique,1995,22.0,5
Martinique,1994,22.0,5
Martinique,1993,22.0,5
Martinique,1992,21.0,5
Martinique,1991,22.0,5
Martinique,1990,21.0,5
Mauritius,2014,178.0,5
Mauritius,2013,205.0,5
Mauritius,2012,213.0,5
Mauritius,2011,244.0,5
Mauritius,2010,266.0,5
Mauritius,2009,227.0,5
Mauritius,2008,239.0,5
Mauritius,2007,401.0,5
Mauritius,2006,464.0,5
Mauritius,2005,476.0,5
Mauritius,2004,518.0,5
Mauritius,2003,510.0,5
Mauritius,2002,443.0,5
Mauritius,2001,529.0,5
Mauritius,2000,532.0,5
Mauritius,1999,600.0,5
Mauritius,1998,1001.0,5
Mauritius,1997,1144.0,5
Mauritius,1996,1062.0,5
Mauritius,1995,1443.0,5
Mauritius,1994,1240.0,5
Mauritius,1993,1389.0,5
Mauritius,1992,1434.0,5
Mauritius,1991,1364.0,5
Mauritius,1990,1403.0,5
Morocco,2014,86.74,5
Morocco,2013,177.0,5
Morocco,2012,104.7,5
Morocco,2011,218.8,5
Morocco,2010,209.4,5
Morocco,2009,237.6,5
Morocco,2008,275.9,5
Morocco,2007,407.5,5
Morocco,2006,391.2,5
Morocco,2005,190.7,5
Morocco,2004,293.4,5
Morocco,2003,293.4,5
Morocco,2002,326.0,5
Morocco,2001,505.3,5
Morocco,2000,507.8,5
Morocco,1999,430.0,5
Morocco,1998,469.7,5
Morocco,1997,277.5,5
Morocco,1996,309.4,5
Morocco,1995,326.8,5
Morocco,1994,293.4,5
Morocco,1993,303.2,5
Morocco,1992,306.9,5
Morocco,1991,329.0,5
Morocco,1990,336.1,5
Mozambique,2014,1369.0,5
Mozambique,2013,1249.0,5
Mozambique,2012,1293.0,5
Mozambique,2011,1270.0,5
Mozambique,2010,918.0,5
Mozambique,2009,823.0,5
Mozambique,2008,816.0,5
Mozambique,2007,795.0,5
Mozambique,2006,791.0,5
Mozambique,2005,865.0,5
Mozambique,2004,669.0,5
Mozambique,2003,734.0,5
Mozambique,2002,554.0,5
Mozambique,2001,196.0,5
Mozambique,2000,147.0,5
Mozambique,1999,149.0,5
Mozambique,1998,126.0,5
Mozambique,1997,137.0,5
Mozambique,1996,98.0,5
Mozambique,1995,98.0,5
Mozambique,1994,65.0,5
Mozambique,1993,65.0,5
Mozambique,1992,98.0,5
Mozambique,1991,82.0,5
Mozambique,1990,104.0,5
Myanmar,2014,305.0,5
Myanmar,2013,305.0,5
Myanmar,2012,305.0,5
Myanmar,2011,309.0,5
Myanmar,2010,259.0,5
Myanmar,2009,281.0,5
Myanmar,2008,426.0,5
Myanmar,2007,377.0,5
Myanmar,2006,352.0,5
Myanmar,2005,259.0,5
Myanmar,2004,489.0,5
Myanmar,2003,440.0,5
Myanmar,2002,408.0,5
Myanmar,2001,408.0,5
Myanmar,2000,245.0,5
Myanmar,1999,140.0,5
Myanmar,1998,167.0,5
Myanmar,1997,178.0,5
Myanmar,1996,150.0,5
Myanmar,1995,375.0,5
Myanmar,1994,370.0,5
Myanmar,1993,365.0,5
Myanmar,1992,360.0,5
Myanmar,1991,355.0,5
Myanmar,1990,345.0,5
Nepal,2014,2212.092565,5
Nepal,2013,2185.027389,5
Nepal,2012,1913.8576289999999,5
Nepal,2011,1680.7604149999997,5
Nepal,2010,1794.589555,5
Nepal,2009,1756.6465079999998,5
Nepal,2008,1827.2231649999999,5
Nepal,2007,1827.2231649999999,5
Nepal,2006,1783.8411829999998,5
Nepal,2005,1778.402248,5
Nepal,2004,1735.020267,5
Nepal,2003,1697.07722,5
Nepal,2002,1659.1341730000001,5
Nepal,2001,1621.191127,5
Nepal,2000,1583.118582,5
Nepal,1999,1545.1755349999999,5
Nepal,1998,1512.6714240000001,5
Nepal,1997,1480.1673119999998,5
Nepal,1996,1344.582432,5
Nepal,1995,1317.517256,5
Nepal,1994,130.0,5
Nepal,1993,82.0,5
Nepal,1992,65.0,5
Nepal,1991,82.0,5
Nepal,1990,49.0,5
Nigeria,2014,20.4,5
Nigeria,2013,35.4,5
Nigeria,2012,35.3,5
Nigeria,2011,97.8,5
Nigeria,2010,97.8,5
Nigeria,2009,122.3,5
Nigeria,2008,67.844,5
Nigeria,2007,179.3,5
Nigeria,2006,97.8,5
Nigeria,2005,0.0,5
Nigeria,2004,0.0,5
Nigeria,2003,0.0,5
Nigeria,2002,22.0,5
Nigeria,2001,22.0,5
Nigeria,2000,117.0,5
Nigeria,1999,55.0,5
Nigeria,1998,50.0,5
Nigeria,1997,49.0,5
Nigeria,1996,88.0,5
Nigeria,1995,121.0,5
Nigeria,1994,179.0,5
Nigeria,1993,163.0,5
Nigeria,1992,163.0,5
Nigeria,1991,196.0,5
Nigeria,1990,179.0,5
Other Asia,1999,962.0,5
Other Asia,1998,966.0,5
Other Asia,1997,1066.0,5
Other Asia,1996,1260.0,5
Other Asia,1995,1503.0,5
Other Asia,1994,1651.0,5
Other Asia,1993,1383.0,5
Other Asia,1992,1698.0,5
Other Asia,1991,1547.0,5
Other Asia,1990,1659.0,5
Pakistan,2014,20166.0,5
Pakistan,2013,16959.0,5
Pakistan,2012,15400.0,5
Pakistan,2011,14109.0,5
Pakistan,2010,11547.0,5
Pakistan,2009,10468.0,5
Pakistan,2008,14968.0,5
Pakistan,2007,14164.7,5
Pakistan,2006,10605.0,5
Pakistan,2005,9215.0,5
Pakistan,2004,14526.0,5
Pakistan,2003,13165.0,5
Pakistan,2002,10792.0,5
Pakistan,2001,8801.0,5
Pakistan,2000,6648.0,5
Pakistan,1999,12053.0,5
Pakistan,1998,11395.0,5
Pakistan,1997,8541.0,5
Pakistan,1996,8609.0,5
Pakistan,1995,10093.0,5
Pakistan,1994,10321.0,5
Pakistan,1993,8867.0,5
Pakistan,1992,7753.0,5
Pakistan,1991,7068.0,5
Pakistan,1990,6403.0,5
Panama,2014,262.56,5
Panama,2013,299.6404,5
Panama,2012,283.616513642662,5
Panama,2011,286.435871071341,5
Panama,2010,215.57240646974302,5
Panama,2009,212.481956980614,5
Panama,2008,202.722642804418,5
Panama,2007,254.17591587780498,5
Panama,2006,266.971461131039,5
Panama,2005,235.52478211885398,5
Panama,2004,362.12477434894697,5
Panama,2003,375.408285310991,5
Panama,2002,382.836208,5
Panama,2001,257.808549,5
Panama,2000,251.84452400000004,5
Panama,1999,302.755613,5
Panama,1998,240.838187,5
Panama,1997,222.89189199999998,5
Panama,1996,296.900025,5
Panama,1995,139.178664,5
Panama,1994,257.700113,5
Panama,1993,359.088543,5
Panama,1992,363.317579,5
Panama,1991,285.78525,5
Panama,1990,204.45763200000002,5
Papua New Guinea,2014,114.0,5
Papua New Guinea,2013,104.0,5
Papua New Guinea,2012,121.0,5
Papua New Guinea,2011,121.0,5
Papua New Guinea,2010,121.0,5
Papua New Guinea,2009,104.0,5
Papua New Guinea,2008,104.0,5
Papua New Guinea,2007,114.0,5
Papua New Guinea,2006,114.0,5
Papua New Guinea,2005,143.0,5
Papua New Guinea,2004,150.0,5
Papua New Guinea,2003,163.0,5
Papua New Guinea,2002,172.0,5
Papua New Guinea,2001,148.0,5
Papua New Guinea,2000,135.0,5
Papua New Guinea,1999,154.0,5
Papua New Guinea,1998,134.0,5
Papua New Guinea,1997,128.0,5
Papua New Guinea,1996,114.0,5
Papua New Guinea,1995,114.0,5
Papua New Guinea,1994,114.0,5
Papua New Guinea,1993,98.0,5
Papua New Guinea,1992,98.0,5
Papua New Guinea,1991,114.0,5
Papua New Guinea,1990,92.0,5
Paraguay,2014,652.0,5
Paraguay,2013,678.03,5
Paraguay,2012,466.85,5
Paraguay,2011,468.46,5
Paraguay,2010,403.6,5
Paraguay,2009,393.24,5
Paraguay,2008,391.2,5
Paraguay,2007,391.2,5
Paraguay,2006,391.2,5
Paraguay,2005,381.4,5
Paraguay,2004,374.9,5
Paraguay,2003,378.0,5
Paraguay,2002,375.0,5
Paraguay,2001,310.0,5
Paraguay,2000,293.0,5
Paraguay,1999,364.0,5
Paraguay,1998,373.0,5
Paraguay,1997,352.0,5
Paraguay,1996,378.0,5
Paraguay,1995,293.0,5
Paraguay,1994,326.0,5
Paraguay,1993,342.0,5
Paraguay,1992,310.0,5
Paraguay,1991,342.0,5
Paraguay,1990,290.0,5
Peru,2014,651.0,5
Peru,2013,1228.0,5
Peru,2012,1759.0,5
Peru,2011,1319.0,5
Peru,2010,2064.205333,5
Peru,2009,1516.4268789999999,5
Peru,2008,1441.3177759999999,5
Peru,2007,1263.127906,5
Peru,2006,1113.168698,5
Peru,2005,968.518926,5
Peru,2004,1065.901762,5
Peru,2003,1357.920773,5
Peru,2002,1289.6750880000002,5
Peru,2001,1131.557478,5
Peru,2000,1092.8374405925802,5
Peru,1999,962.4324989316381,5
Peru,1998,867.898628611388,5
Peru,1997,1058.7793475868,5
Peru,1996,936.791805337926,5
Peru,1995,986.130715737947,5
Peru,1994,812.73228784916,5
Peru,1993,731.407259683247,5
Peru,1992,872.301575996167,5
Peru,1991,877.740511000894,5
Peru,1990,915.683557581487,5
Philippines,2014,2256.6,5
Philippines,2013,2186.17,5
Philippines,2012,2115.65,5
Philippines,2011,2074.16,5
Philippines,2010,2033.49,5
Philippines,2009,1955.28,5
Philippines,2008,1880.08,5
Philippines,2007,1807.77,5
Philippines,2006,1738.24,5
Philippines,2005,1671.38,5
Philippines,2004,1607.1,5
Philippines,2003,1545.29,5
Philippines,2002,1485.85,5
Philippines,2001,1428.71,5
Philippines,2000,1373.75,5
Philippines,1999,1320.92,5
Philippines,1998,1270.11,5
Philippines,1997,1221.26,5
Philippines,1996,1174.29,5
Philippines,1995,1129.13,5
Philippines,1994,1085.7,5
Philippines,1993,1043.94,5
Philippines,1992,1003.79,5
Philippines,1991,965.18,5
Philippines,1990,928.06,5
Réunion,1998,200.0,5
Réunion,1997,250.0,5
Réunion,1996,290.0,5
Réunion,1995,340.0,5
Réunion,1994,340.0,5
Réunion,1993,340.0,5
Réunion,1992,440.0,5
Réunion,1991,701.0,5
Réunion,1990,629.0,5
Rwanda,2014,32.6,5
Rwanda,2013,19.6,5
Rwanda,2012,29.3,5
Rwanda,2011,29.3,5
Rwanda,2010,19.6,5
Rwanda,2009,29.3,5
Rwanda,2008,29.3,5
Rwanda,2007,29.3,5
Rwanda,2006,32.6,5
Rwanda,2005,16.3,5
Rwanda,2004,16.3,5
Rwanda,2003,9.78,5
Rwanda,2002,17.0,5
Rwanda,2001,11.4,5
Rwanda,2000,0.0,5
Rwanda,1999,0.0,5
Rwanda,1998,0.0,5
Rwanda,1997,0.0,5
Rwanda,1996,0.0,5
Rwanda,1995,3.0,5
Rwanda,1994,8.0,5
Rwanda,1993,13.0,5
Rwanda,1992,13.0,5
Rwanda,1991,13.0,5
Rwanda,1990,10.0,5
Samoa,2014,8.25,5
Samoa,2013,8.25,5
Samoa,2012,8.25,5
Samoa,2011,8.15,5
Samoa,2010,8.15,5
Samoa,2009,8.0,5
Samoa,2008,8.0,5
Samoa,2007,8.0,5
Samoa,2006,8.0,5
Samoa,2005,7.0,5
Samoa,2004,7.0,5
Samoa,2003,7.0,5
Samoa,2002,7.0,5
Samoa,2001,7.0,5
Samoa,2000,7.0,5
Samoa,1999,7.0,5
Samoa,1998,7.0,5
Samoa,1997,7.0,5
Samoa,1996,7.0,5
Samoa,1995,7.0,5
Samoa,1994,7.0,5
Samoa,1993,7.0,5
Samoa,1992,5.0,5
Samoa,1991,7.0,5
Samoa,1990,7.0,5
Senegal,2014,92.8503904378343,5
Senegal,2013,88.9654368630295,5
Senegal,2012,109.296693904508,5
Senegal,2011,4.40294738477875,5
Senegal,2010,11.9138576294013,5
Senegal,2009,162.909053236814,5
Sierra Leone,2014,37.0,5
Sierra Leone,2013,26.0,5
Sierra Leone,2012,26.0,5
Sierra Leone,2011,26.0,5
Sierra Leone,2010,26.0,5
Sierra Leone,2009,20.0,5
Sierra Leone,2008,20.0,5
Sierra Leone,2007,20.0,5
Sierra Leone,2006,20.0,5
Sierra Leone,2005,20.0,5
Sierra Leone,2004,20.0,5
Sierra Leone,2003,16.0,5
Sierra Leone,2002,23.0,5
Sierra Leone,2001,23.0,5
Sierra Leone,2000,23.0,5
Sierra Leone,1999,23.0,5
Sierra Leone,1998,20.0,5
Sierra Leone,1997,20.0,5
Sierra Leone,1996,16.0,5
Sierra Leone,1995,13.0,5
Sierra Leone,1994,13.0,5
Sierra Leone,1993,13.0,5
Sierra Leone,1992,10.0,5
Sierra Leone,1991,16.0,5
Sierra Leone,1990,16.0,5
Somalia,2014,75.0,5
Somalia,2013,75.0,5
Somalia,2012,75.0,5
Somalia,2011,75.0,5
Somalia,2010,58.7,5
Somalia,2009,58.7,5
Somalia,2008,58.7,5
Somalia,2007,58.7,5
Somalia,2006,65.0,5
Somalia,2005,49.0,5
Somalia,2004,65.0,5
Somalia,2003,65.0,5
Somalia,2002,20.0,5
Somalia,2001,20.0,5
Somalia,2000,49.0,5
Somalia,1999,66.0,5
Somalia,1998,32.0,5
Somalia,1997,33.0,5
Somalia,1996,33.0,5
Somalia,1995,33.0,5
Somalia,1994,82.0,5
Somalia,1993,65.0,5
Somalia,1992,65.0,5
Somalia,1991,98.0,5
Somalia,1990,114.0,5
South Africa,2014,6900.55,5
South Africa,2013,7676.59,5
South Africa,2012,6409.83,5
South Africa,2011,5973.75,5
South Africa,2010,6256.32,5
South Africa,2009,7131.39,5
South Africa,2008,6277.26,5
South Africa,2007,7932.05,5
South Africa,2006,7621.56,5
South Africa,2005,8174.0,5
South Africa,2004,7284.0,5
South Africa,2003,7882.0,5
South Africa,2002,9019.0,5
South Africa,2001,7533.0,5
South Africa,2000,8772.0,5
South Africa,1999,8301.0,5
South Africa,1998,9731.0,5
South Africa,1997,7888.0,5
South Africa,1996,8054.0,5
South Africa,1995,5645.0,5
South Africa,1994,5794.0,5
South Africa,1993,4180.0,5
South Africa,1992,5592.0,5
South Africa,1991,8028.0,5
South Africa,1990,8975.0,5
Spain,2014,1630.515015,5
Spain,2013,1767.006384,5
Spain,2012,1711.710545,5
Spain,2011,1735.9267559999998,5
Sri Lanka,2014,148.6,5
Sri Lanka,2013,190.97,5
Sri Lanka,2012,125.0,5
Sri Lanka,2011,109.0,5
Sri Lanka,2010,138.0,5
Sri Lanka,2009,141.0,5
Sri Lanka,2008,170.0,5
Sri Lanka,2007,149.0,5
Sri Lanka,2006,213.0,5
Sri Lanka,2005,211.0,5
Sri Lanka,2004,236.0,5
Sri Lanka,2003,213.0,5
Sri Lanka,2002,129.0,5
Sri Lanka,2001,188.0,5
Sri Lanka,2000,265.0,5
Sri Lanka,1999,254.0,5
Sri Lanka,1998,239.0,5
Sri Lanka,1997,207.0,5
Sri Lanka,1996,238.0,5
Sri Lanka,1995,230.0,5
Sri Lanka,1994,207.0,5
Sri Lanka,1993,275.0,5
Sri Lanka,1992,223.0,5
Sri Lanka,1991,93.0,5
Sri Lanka,1990,126.0,5
St. Kitts-Nevis,2005,65.0,5
St. Kitts-Nevis,2004,65.0,5
St. Kitts-Nevis,2003,72.0,5
St. Kitts-Nevis,2002,65.0,5
St. Kitts-Nevis,2001,65.0,5
St. Kitts-Nevis,2000,65.0,5
St. Kitts-Nevis,1999,65.0,5
St. Kitts-Nevis,1998,78.0,5
St. Kitts-Nevis,1997,78.0,5
St. Kitts-Nevis,1996,65.0,5
St. Kitts-Nevis,1995,82.0,5
St. Kitts-Nevis,1994,98.0,5
St. Kitts-Nevis,1993,82.0,5
St. Kitts-Nevis,1992,65.0,5
St. Kitts-Nevis,1991,64.0,5
St. Kitts-Nevis,1990,82.0,5
Sudan (former),2011,2344.0,5
Sudan (former),2010,1658.0,5
Sudan (former),2009,2670.0,5
Sudan (former),2008,2125.0,5
Sudan (former),2007,2423.0,5
Sudan (former),2006,2501.0,5
Sudan (former),2005,2372.0,5
Sudan (former),2004,2572.0,5
Sudan (former),2003,2236.0,5
Sudan (former),2002,2424.0,5
Sudan (former),2001,2343.0,5
Sudan (former),2000,2216.0,5
Sudan (former),1999,2071.0,5
Sudan (former),1998,1990.0,5
Sudan (former),1997,1755.0,5
Sudan (former),1996,1769.0,5
Sudan (former),1995,1584.0,5
Sudan (former),1994,1663.0,5
Sudan (former),1993,1581.0,5
Sudan (former),1992,1679.0,5
Sudan (former),1991,1597.0,5
Sudan (former),1990,1451.0,5
Suriname,2014,0.0,5
Suriname,2013,0.0,5
Suriname,2012,0.0,5
Suriname,2011,19.56,5
Suriname,2010,19.56,5
Suriname,2009,19.56,5
Suriname,2008,19.56,5
Suriname,2007,19.56,5
Suriname,2006,22.82,5
Suriname,2005,16.3,5
Suriname,2004,16.3,5
Suriname,2003,16.3,5
Suriname,2002,33.0,5
Suriname,2001,33.0,5
Suriname,2000,33.0,5
Suriname,1999,23.0,5
Suriname,1998,16.0,5
Suriname,1997,33.0,5
Suriname,1996,23.0,5
Suriname,1995,33.0,5
Suriname,1994,23.0,5
Suriname,1993,16.0,5
Suriname,1992,16.0,5
Suriname,1991,16.0,5
Suriname,1990,33.0,5
Swaziland,2014,478.0,5
Swaziland,2013,477.0,5
Swaziland,2012,231.0,5
Swaziland,2011,181.0,5
Swaziland,2010,185.0,5
Swaziland,2009,188.0,5
Swaziland,2008,243.5,5
Swaziland,2007,301.4,5
Swaziland,2006,297.8,5
Swaziland,2005,352.1,5
Swaziland,2004,357.9,5
Swaziland,2003,533.8,5
Swaziland,2002,649.6,5
Swaziland,2001,688.7,5
Swaziland,2000,788.4,5
Swaziland,1999,942.3602390000001,5
Swaziland,1998,886.5680970000001,5
Swaziland,1997,755.077388,5
Swaziland,1996,756.500265,5
Swaziland,1995,691.579428,5
Swaziland,1994,782.102158,5
Swaziland,1993,756.5464900000001,5
Swaziland,1992,816.672133,5
Swaziland,1991,853.8617220000001,5
Swaziland,1990,869.914484,5
Togo,1997,10.0,5
Togo,1996,10.0,5
Togo,1995,16.0,5
Togo,1994,16.0,5
Togo,1993,16.0,5
Togo,1992,16.0,5
Togo,1991,16.0,5
Togo,1990,16.0,5
Uganda,2014,2205.0,5
Uganda,2013,1822.0,5
Uganda,2012,1463.0,5
Uganda,2011,1306.0,5
Uganda,2010,1375.0,5
Uganda,2009,1330.0,5
Uganda,2008,1139.0,5
Uganda,2007,900.0,5
Uganda,2006,907.0,5
Uganda,2005,912.0,5
Uganda,2004,937.0,5
Uganda,2003,869.0,5
Uganda,2002,759.0,5
Uganda,2001,645.0,5
Uganda,2000,525.0,5
Uganda,1999,447.0,5
Uganda,1998,362.0,5
Uganda,1997,473.0,5
Uganda,1996,355.0,5
Uganda,1995,248.0,5
Uganda,1994,150.0,5
Uganda,1993,163.0,5
Uganda,1992,130.0,5
Uganda,1991,147.0,5
Uganda,1990,82.0,5
United Rep. of Tanzania,2014,893.7186,5
United Rep. of Tanzania,2013,953.21,5
United Rep. of Tanzania,2012,998.9115289999999,5
United Rep. of Tanzania,2011,867.8256960000001,5
United Rep. of Tanzania,2010,899.6425009999999,5
United Rep. of Tanzania,2009,877.7,5
United Rep. of Tanzania,2008,932.63,5
United Rep. of Tanzania,2007,869.36,5
United Rep. of Tanzania,2006,839.0,5
United Rep. of Tanzania,2005,908.0,5
United Rep. of Tanzania,2004,687.0,5
United Rep. of Tanzania,2003,709.0,5
United Rep. of Tanzania,2002,608.0,5
United Rep. of Tanzania,2001,375.0,5
United Rep. of Tanzania,2000,424.0,5
United Rep. of Tanzania,1999,370.0,5
United Rep. of Tanzania,1998,359.0,5
United Rep. of Tanzania,1997,275.0,5
United Rep. of Tanzania,1996,359.0,5
United Rep. of Tanzania,1995,359.0,5
United Rep. of Tanzania,1994,424.0,5
United Rep. of Tanzania,1993,391.0,5
United Rep. of Tanzania,1992,342.0,5
United Rep. of Tanzania,1991,375.0,5
United Rep. of Tanzania,1990,375.0,5
United States,2014,9956.0,5
United States,2013,10664.0,5
United States,2012,10854.0,5
United States,2011,8382.0,5
United States,2010,10111.0,5
United States,2009,8910.0,5
United States,2008,9372.0,5
United States,2007,9812.0,5
United States,2006,9330.0,5
United States,2005,9029.0,5
United States,2004,11109.0,5
United States,2003,12534.0,5
United States,2002,10641.0,5
United States,2001,11945.0,5
United States,2000,11926.0,5
United States,1999,12236.0,5
United States,1998,10541.0,5
United States,1997,10185.0,5
United States,1996,9935.0,5
United States,1995,10679.0,5
United States,1994,10189.0,5
United States,1993,10745.0,5
United States,1992,9961.0,5
United States,1991,9739.0,5
United States,1990,8410.0,5
Uruguay,2014,135.8,5
Uruguay,2013,173.4,5
Uruguay,2012,106.2,5
Uruguay,2011,93.3,5
Uruguay,2010,89.4,5
Uruguay,2009,95.2,5
Uruguay,2008,82.5,5
Uruguay,2007,79.0,5
Uruguay,2006,41.0,5
Uruguay,2005,51.0,5
Uruguay,2004,45.0,5
Uruguay,2003,32.0,5
Uruguay,2002,51.0,5
Uruguay,2001,49.0,5
Uruguay,2000,42.0,5
Uruguay,1999,42.0,5
Uruguay,1998,46.0,5
Uruguay,1997,61.0,5
Uruguay,1996,56.0,5
Uruguay,1995,54.0,5
Uruguay,1994,90.0,5
Uruguay,1993,180.0,5
Uruguay,1992,180.0,5
Uruguay,1991,151.0,5
Uruguay,1990,160.0,5
Venezuela (Bolivar. Rep.),2014,1678.9,5
Venezuela (Bolivar. Rep.),2013,1724.5,5
Venezuela (Bolivar. Rep.),2012,1678.9,5
Venezuela (Bolivar. Rep.),2011,1678.9,5
Venezuela (Bolivar. Rep.),2010,1649.6,5
Venezuela (Bolivar. Rep.),2009,1949.5,5
Venezuela (Bolivar. Rep.),2008,2070.1,5
Venezuela (Bolivar. Rep.),2007,2099.4,5
Venezuela (Bolivar. Rep.),2006,2282.0,5
Venezuela (Bolivar. Rep.),2005,2249.4,5
Venezuela (Bolivar. Rep.),2004,2261.299,5
